article_id,title,url,publisher,hostname,timestamp
3324,Wal-Mart targets used-game trade,http://www.theaustralian.com.au/business/wall-street-journal/walmart-targets-usedgame-trade/story-fnay3ubk-1226858546008,The Australian,www.theaustralian.com.au,1.40E+12
3325,The Hardest Coin In The World To Fake,http://blogs.coventrytelegraph.net/passtheremote/2014/03/the-hardest-coin-in-the-world.html,Coventry Telegraph \(blog\),blogs.coventrytelegraph.net,1.40E+12
3326,Searchers looking for missing Malaysia jet come up empty,http://www.mynews3.com/content/news/story/Searchers-looking-for-missing-Malaysia-jet-come/b7k3OpjeW0GXUTUPROq-Ng.cspx,MyNews3 Las Vegas KSNV,www.mynews3.com,1.40E+12
3327,"Twitter usage SOARS in Turkey, let alone succumbing to 'the ban'",http://www.hurriyetdailynews.com/twitter-usage-soars-in-turkey-let-alone-succumbing-to-the-ban.aspx\?pageID=238&amp;nID=63952&amp;NewsCatID=338,Hurriyet Daily News,www.hurriyetdailynews.com,1.40E+12
3328,"VIDEO: Citi Bike in New York Needs Millions, Seeks Help",http://www.tele-management.ca/2014/03/video-citi-bike-in-new-york-needs-millions-seeks-help/,Telemanagement,www.tele-management.ca,1.40E+12
3329,"Advancing, recognizing best practices in business ethics",http://www.onlinetes.com/kennametal-ethical-companies-ethisphere-institute-32114.aspx,Today's Energy Solutions,www.onlinetes.com,1.40E+12
3330,"Fed's Kocherlakota Blasts New Rate Guidance, Wants Low Rates For Longer",http://business.itbusinessnet.com/article/Feds-Kocherlakota-Blasts-New-Rate-Guidance-Wants-Low-Rates-For-Longer-3134845,IT Business Net,business.itbusinessnet.com,1.40E+12
3331,Va.'s Jobless Rate Falls to 5 Percent in January,http://www.whsv.com/news/headlines/Vas-Jobless-Rate-Falls-to-5-Percent-in-January-250737061.html,WHSV,www.whsv.com,1.40E+12
3332,Colorado Governor signs child-resistance packaging law for marijuana,http://www.wwmt.com/shared/news/features/national/stories/wwmt_colorado-governor-signs-childresistance-packaging-law-marijuana-7163.shtml,WWMT-TV,www.wwmt.com,1.40E+12
3333,Game on! Wal-Mart gets into the video-game trade-in biz,http://www.moneycontrol.com/news/world-news/game-on-wal-mart-gets-intovideo-game-trade-in-biz_1054771.html,Moneycontrol.com,www.moneycontrol.com,1.40E+12
3334,Walmart Will Offer Store Credit for Used Video Games Starting March 26th,http://www.craveonline.com/gaming/articles/661991-walmart-will-offer-store-credit-for-used-video-games-starting-march-26th,Crave Online,www.craveonline.com,1.40E+12
3335,"Pricing Game: Wal-Mart's online tool compares rivals' prices, offers shoppers  ...",http://www.globalpost.com/dispatch/news/the-canadian-press/140321/pricing-game-wal-marts-online-tool-compares-rivals-prices-of,GlobalPost,www.globalpost.com,1.40E+12
3336,Walmart Wants To Buy Your Old Video Games,http://www.huffingtonpost.com/2014/03/18/walmart-video-games_n_4983200.html,Huffington Post,www.huffingtonpost.com,1.40E+12
3337,"Mortgage Rates Up a Little at PHH Mortgage, HSBC and PNC Bank Today  ...",http://www.highlightpress.com/mortgage-rates-up-a-little-at-phh-mortgage-hsbc-and-pnc-bank-today-march-23/13176/ckelly,Highlight Press,www.highlightpress.com,1.40E+12
3338,Credit Suisse to pay $885 mn over US mortgage bonds,http://www.globalpost.com/dispatch/news/afp/140322/credit-suisse-pay-885-mn-over-us-mortgage-bonds-0,GlobalPost,www.globalpost.com,1.40E+12
3339,French satellite data shows floating objects,http://www.globaltimes.cn/content/850317.shtml,Global Times,www.globaltimes.cn,1.40E+12
3340,A sounder pound: new ??1 coin unveiled,http://www.theguardian.com/uk-news/2014/mar/19/a-sounder-pound-new-1-coin-unveiled,The Guardian,www.theguardian.com,1.40E+12
3341,Malaysian missing plane - searchers come up empty again,http://www.news4sanantonio.com/news/features/top-stories/stories/malaysian-missing-plane-searchers-come-up-empty-again-9782.shtml,WOAI,www.news4sanantonio.com,1.40E+12
3342,New Jersey Herald - Mt. Gox finds 200000 missing bitcoins,http://www.njherald.com/story/25034861/mt-gox-finds-200000-missing-bitcoins,New Jersey Herald,www.njherald.com,1.40E+12
3343,New 12-sided pound coin is to replace the old on,http://www.exeterexpressandecho.co.uk/New-12-sided-pound-coin-replace-old/story-20828568-detail/story.html,Exeter Express and Echo,www.exeterexpressandecho.co.uk,1.40E+12
3344,Airbnb Seeks Funding At $10 Billion Valuation; Most Valuable Startup?,http://www.valuewalk.com/2014/03/airbnb-seeks-funding-at-10-billion/,ValueWalk,www.valuewalk.com,1.40E+12
3345,Lennar Q1 profit climbs - quick facts,http://www.rttnews.com/2289215/lennar-q1-profit-climbs-quick-facts.aspx\?type=qf&amp;utm_source=google&amp;utm_campaign=sitemap,RTT News,www.rttnews.com,1.40E+12
3346,Wal-Mart's new tool rolling out in North Texas gives competitors prices,http://fwbusinesspress.com/fwbp/article/1/4588/Breaking-News/Wal-Marts-new-tool-rolling-out-in-North-Texas-gives-competitors-prices.aspx,Fort Worth Business Press,fwbusinesspress.com,1.40E+12
3347,Wal-Mart to Enter Used Videogame Business,http://live.wsj.com/video/wal-mart-to-enter-used-videogame-business/986126F7-D9FA-42BE-BD93-5A387D243B0F.html,Wall Street Journal,live.wsj.com,1.40E+12
3348,Visa and MasterCard freeze transactions at Russian banks,http://www.managementtoday.co.uk/news/1286458/visa-mastercard-freeze-transactions-russian-banks/,Management Today,www.managementtoday.co.uk,1.40E+12
3349,REFILE-Chinese shares up on urbanisation investment plans,http://in.reuters.com/article/2014/03/17/markets-china-stocks-close-idINH9N0M001520140317,Reuters,in.reuters.com,1.40E+12
3350,"Report: U.S., Toyota may reach settlement in probe",http://www.newsday.com/classifieds/cars/report-u-s-toyota-may-reach-settlement-in-probe-1.7435790,Newsday,www.newsday.com,1.40E+12
3351,Russian stocks plummet in early trade on U.S. sanctions,http://www.globalpost.com/dispatch/news/thomson-reuters/140321/russian-stocks-plummet-early-trade-us-sanctions,GlobalPost,www.globalpost.com,1.40E+12
3352,Asian shares fall on Federal Reserve concerns,http://www.bbc.co.uk/news/business-26660342,BBC News,www.bbc.co.uk,1.40E+12
3353,Mulberry chief Bruno Guillon quits after profit warnings and share price collapse,http://www.standard.co.uk/news/uk/mulberry-chief-bruno-guillon-quits-after-profit-warnings-and-share-price-collapse-9205182.html,Evening Standard,www.standard.co.uk,1.40E+12
3354,Hong Kong stocks close 0.30% lower,http://www.globalpost.com/dispatch/news/afp/140317/hong-kong-stocks-close-030-lower-0,GlobalPost,www.globalpost.com,1.40E+12
3355,Turkey's attempt to muzzle Twitter may have backfired,http://www.sltrib.com/sltrib/world/57712960-68/turkey-twitter-ban-turkish.html.csp,Salt Lake Tribune,www.sltrib.com,1.40E+12
3356,Sally Beauty data breach affects 25000 accounts,http://www.providencejournal.com/breaking-news/content/20140317-sally-beauty-data-breachaffects-25000-accounts.ece,The Providence Journal,www.providencejournal.com,1.40E+12
3357,Bankrupt exchange finds $144M in bitcoins,http://www.telegram.com/article/20140321/NEWS/303219750/1002/business,Worcester Telegram,www.telegram.com,1.40E+12
3358,Money Talks: How business may ultimately shape the Ukraine crisis,http://www.rte.ie/news/special-reports/2014/0321/603773-money-talks-how-business-may-ultimately-shape-the-ukraine-crisis/,RTE.ie,www.rte.ie,1.40E+12
3359,Sally Beauty says data breach affected fewer than 25000 credit cards,"http://www.latimes.com/business/money/la-fi-mo-sally-beauty-data-breach-20140317,0,1347484.story",Los Angeles Times,www.latimes.com,1.40E+12
3360,8 Planes Search Indian Ocean with No Sign of Flight 370,http://news92fm.com/422875/8-planes-search-indian-ocean-with-no-sign-of-flight-370/,News 92 FM,news92fm.com,1.40E+12
3361,"Forex Market: EUR/CHF trades little changed ahead of German, EZ economic  ...",http://www.binarytribune.com/2014/03/18/forex-market-eurchf-trades-little-changed-ahead-of-german-ez-economic-sentiment-data/,Binary Tribune,www.binarytribune.com,1.40E+12
3362,Outrage Over Turkey's Twitter Block,http://www.newsmax.com/Newsfront/Turkey-Twitter-Erdogan-block/2014/03/21/id/560879/,Newsmax.com,www.newsmax.com,1.40E+12
3363,Oracle falls 4% after Q3 profit misses estimates,http://profit.ndtv.com/news/international-business/article-oracle-falls-4-after-q3-profit-misses-estimates-383219,NDTV,profit.ndtv.com,1.40E+12
3364,Russia's Bank Rossiya says works as usual after U.S. sanctions,http://www.globalpost.com/dispatch/news/thomson-reuters/140321/russias-bank-rossiya-says-works-usual-after-us-sanctions,GlobalPost,www.globalpost.com,1.40E+12
3365,Under 25000 credit cards compromised in Sally Beauty data breach,http://www.wrex.com/story/24994686/2014/03/17/under-25000-credit-cards-compromised-in-sally-beauty-data-breach,WREX-TV,www.wrex.com,1.40E+12
3366,State jobless rate down; data mixed in region,http://www.chestertontribune.com/Business/state_jobless_rate_down_data_mix.htm,Chesterton Tribune,www.chestertontribune.com,1.40E+12
3367,"Visa, MasterCard Cut Service to Two Russian Banks",http://247wallst.com/banking-finance/2014/03/21/visa-mastercard-cut-service-to-two-russian-banks/,24\/7 Wall St.,247wallst.com,1.40E+12
3368,"Oh, here they are: Mt Gox finds 200000 missing bitcoins",http://www.cbsnews.com/news/mt-gox-finds-200000-missing-bitcoins/,CBS News,www.cbsnews.com,1.40E+12
3369,"Cramer: Buy Take-Two (TTWO), Electronic Arts (EA) Over GameStop (GME) and  ...",http://www.thestreet.com/story/12534146/1/cramer-buy-take-two-ttwo-electronic-arts-ea-over-gamestop-gme-and-wal-mart-wmt.html,TheStreet.com,www.thestreet.com,1.40E+12
3370,Mulberry's French boss Bruno Guillon has quit the luxury handbags firm,http://www.somersetguardian.co.uk/Mulberry-8217-s-French-boss-Bruno-Guillon-quit/story-20832490-detail/story.html,Somerset Guardian,www.somersetguardian.co.uk,1.40E+12
3371,New ??1 coin: Do you like it? Will it fit in supermarket trolleys?,http://www.gloucestercitizen.co.uk/New-1-like-fit-supermarket-trolleys/story-20827514-detail/story.html,Gloucester Citizen,www.gloucestercitizen.co.uk,1.40E+12
3372,Walmart Used Game Trade-Ins Announced,http://www.cinemablend.com/games/Walmart-Used-Game-Trade-Ins-Announced-62869.html,Cinema Blend,www.cinemablend.com,1.40E+12
3373,State jobless rate drops,http://www.kokcradio.com/localnews/channels/story.aspx\?ID=2140820,KOKC,www.kokcradio.com,1.40E+12
3374,Comcast-Time Warner Merger Faces State-Level Investigation,http://www.huffingtonpost.com/2014/03/19/comcast-timewarner_n_4992281.html\?utm_hp_ref=business,Huffington Post,www.huffingtonpost.com,1.40E+12
3375,Walmart Used Game Exchange For Gift Cards Opens March (video),http://www.geeky-gadgets.com/walmart-used-game-exchange-for-gift-cards-opens-marcth-video-18-03-2014/,Geeky gadgets,www.geeky-gadgets.com,1.40E+12
3376,Turkey: Twitter 'must agree to block accounts',http://www.itv.com/news/update/2014-03-21/turkey-twitter-must-agree-to-block-accounts/,ITV News,www.itv.com,1.40E+12
3377,How the Russia Sanctions Could Backfire,http://www.politico.com/magazine/story/2014/03/russia-sanctions-could-backfire-104905.html,POLITICO Magazine,www.politico.com,1.40E+12
3378,Symantec sacks CEO for second time in two years,http://techday.com/the-channel/news/symantec-sacks-ceo-for-second-time-in-two-years/181097/,Techday NZ,techday.com,1.40E+12
3379,"Baird Downgrades Symantec Due to the ""Unexpected Termination"" of CEO  ...",http://www.benzinga.com/analyst-ratings/analyst-color/14/03/4409318/update-baird-downgrades-symantec-due-to-the-unexpected-t,Benzinga,www.benzinga.com,1.40E+12
3380,UPDATE 4-US lawmakers want Gilead to explain Sovaldi's hefty price,http://www.reuters.com/article/2014/03/21/gilead-sovaldi-idUSL2N0MI0UP20140321,Reuters,www.reuters.com,1.40E+12
3381,"Citi Bullish on Oracle Corporation Short-term, SAP AG Long-term",http://www.valuewalk.com/2014/03/citi-bullish-on-oracle-corporation-short-term-sap-long-term/,ValueWalk,www.valuewalk.com,1.40E+12
3382,Visa and MasterCard Stop Servicing Several Russian Banks,http://www.lowcards.com/visa-mastercard-stop-servicing-russian-banks-23303,LowCards.com,www.lowcards.com,1.40E+12
3383,Search for missing jet exposes limit of China's power,http://www.todayonline.com/chinaindia/china/search-missing-jet-exposes-limit-chinas-power,TODAYonline,www.todayonline.com,1.40E+12
3384,Mulberry chief Bruno Guillon quits after profit warnings and share price collapse,http://www.standard.co.uk/news/uk/mulberry-chief-bruno-guillon-quits-after-profit-warnings-and-share-price-collapse-9205182.html,Evening Standard,www.standard.co.uk,1.40E+12
3385,Putin to keep salary in bank hit by sanctions,http://vestnikkavkaza.net/news/economy/52976.html,vestnik kavkaza,vestnikkavkaza.net,1.40E+12
3386,Turkish lawyers seek to quash overnight Twitter ban,http://www.irishtimes.com/news/technology/turkish-lawyers-seek-to-quash-overnight-twitter-ban-1.1733404,Irish Times,www.irishtimes.com,1.40E+12
3387,"After A Government&Imposed Twitter Ban, Turkey Sets Tweet Record",http://www.fastcompany.com/3028030/fast-feed/after-a-government-imposed-twitter-ban-turkey-sets-tweet-record,Fast Company,www.fastcompany.com,1.40E+12
3388,Oracle fails to satisfy investors,http://businesstech.co.za/news/software/54536/oracle-fails-to-satisfy-investors/,BusinessTech,businesstech.co.za,1.40E+12
3389,"Oracle Posts Profit Increase, But Wall Street Not Moved",http://www.eweek.com/news/oracle-posts-profit-increase-but-wall-street-not-moved.html/,eWeek,www.eweek.com,1.40E+12
3390,"Advancing, recognizing best practices in business ethics",http://www.onlinetes.com/kennametal-ethical-companies-ethisphere-institute-32114.aspx,Today's Energy Solutions,www.onlinetes.com,1.40E+12
3391,"Deflating Russia Can Be Done, but Only With a United US-Europe Front",http://www.moneynews.com/larrykudlow/russia-united-states-europe-ukraine/2014/03/21/id/561040/,Moneynews,www.moneynews.com,1.40E+12
3392,"Symantec fires CEO Bennett, reiterates fourth quarter financials",http://www.appstechnews.com/news/2014/mar/21/symantec-fires-ceo-bennett-reiterates-fourth-quarter-financials/,AppsTech,www.appstechnews.com,1.40E+12
3393,Airbnb Eyes $10 Bil Valuation,http://news.investors.com/032014-694079-airbnb-eyes-10-bil-valuation.htm,Investor's Business Daily,news.investors.com,1.40E+12
3394,Plane Hunt Centers on Mystery Find,http://www.thedailybeast.com/cheats/2014/03/22/plane-hunt-centers-on-mystery-find.html,Daily Beast,www.thedailybeast.com,1.40E+12
3395,"Turkey PM bans Twitter, users can still tweet via SMS",http://www.thinkdigit.com/Internet/Turkey-PM-bans-Twitter-users-can-still_20287.html,Digit,www.thinkdigit.com,1.40E+12
3396,"Report: US Justice Department, Toyota may reach settlement in unintended  ...",http://www.globalpost.com/dispatch/news/the-canadian-press/140319/report-us-justice-department-toyota-may-reach-settlement-uni,GlobalPost,www.globalpost.com,1.40E+12
3397,Business Highlights,http://www.bradenton.com/2014/03/21/5059869/business-highlights.html,Bradenton Herald,www.bradenton.com,1.40E+12
3398,Under 25000 credit cards compromised in Sally Beauty data breach,http://www.wrex.com/story/24994686/2014/03/17/under-25000-credit-cards-compromised-in-sally-beauty-data-breach,WREX-TV,www.wrex.com,1.40E+12
3399,Walmart Announces Video Game Trade-In Program,http://www.justpushstart.com/2014/03/walmart-announces-video-game-trade-program/,Just Push Start,www.justpushstart.com,1.40E+12
3400,Walmart to Accept Used Video Game Trade-Ins,http://www.dailyfinance.com/2014/03/18/walmart-used-video-game-trade-ins/,DailyFinance,www.dailyfinance.com,1.40E+12
3401,MH370 search: French satellites spot debris,http://www.thehindu.com/news/international/world/mh370-search-french-satellites-spot-debris/article5821824.ece\?homepage=true,The Hindu,www.thehindu.com,1.40E+12
3402,Kansas unemployment rate ticks down to 4.8%,http://www.bizjournals.com/wichita/news/2014/03/17/kansas-unemployment-rate-ticks-down-to-4-8.html\?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=Feed%3A+bizj_national+(Bizjournals+National+Feed),Wichita Business Journal,www.bizjournals.com,1.40E+12
3403,Jobless rates locally back up in Jan.,http://thetandd.com/business/jobless-rates-locally-back-up-in-jan/article_276da32a-ae4b-11e3-983c-001a4bcf887a.html,The Tand D.com,thetandd.com,1.40E+12
3404,Oracle Gains: What Wall Street's Thinking,http://www.thestreet.com/story/12534801/1/oracle-drops-what-wall-streets-thinking.html,TheStreet.com,www.thestreet.com,1.40E+12
3405,Wal-Mart takes aim at $2B used video-game market,http://www.tulsaworld.com/business/retail/wal-mart-takes-aim-at-b-used-video-game-market/article_ab5446aa-55b0-52d0-97ca-1bc5cffc0fe3.html,Tulsa World,www.tulsaworld.com,1.40E+12
3406,"Russian stocks pressured; Visa, MasterCard stop serving two Russia banks  ...",http://www.ipolitics.ca/2014/03/21/russian-stocks-pressured-visa-mastercard-stop-serving-2-russia-banks-amid-crimea-sanctions/,iPolitics.ca \(subscription\),www.ipolitics.ca,1.40E+12
3407,Fed's Forward Guidance Guides Stocks Lower,http://www.investing.com/analysis/fed%E2%80%99s-forward-guidance-guides-stocks-lower-206702,Investing.com,www.investing.com,1.40E+12
3408,Walmart to let shoppers exchange used video games in US 0,http://www.owensoundsuntimes.com/2014/03/18/walmart-to-let-shoppers-exchange-used-video-games,Owen Sound Sun Times,www.owensoundsuntimes.com,1.40E+12
3409,German investor confidence falls further than expected this month,http://arka.am/en/news/economy/german_investor_confidence_falls_further_than_expected_this_month_/,Arka News Agency,arka.am,1.40E+12
3410,Twitter's Turkey Hit Exposes Vulnerability,http://www.ntd.tv/en/news/world/europe/20140321/115479-twitter39s-turkey-hit-exposes-vulnerability.html,New Tang Dynasty Television,www.ntd.tv,1.40E+12
3411,Fed hints at interest rates rise,http://www.cityindex.co.uk/market-analysis/financial-news/general-economic-news/26212062014/fed-hints-at-interest-rates-rise/,City Index,www.cityindex.co.uk,1.40E+12
3412,"Look out, GameStop, Wal-Mart jumping into used video games",http://thedailyrecord.com/2014/03/18/look-out-gamestop-wal-mart-jumping-into-used-video-games/,Daily Record \(subscription\),thedailyrecord.com,1.40E+12
3413,New ??1 Coin Unveiled,http://www.huhmagazine.co.uk/6453/new-%C2%A31-coin-unveiled,HUH.,www.huhmagazine.co.uk,1.40E+12
3414,Symantec chops CEO,http://www.itworldcanada.com/article/symantec-chops-ceo/90590,ITWorld Canada,www.itworldcanada.com,1.40E+12
3415,BMW - Bayerische Motoren Werke AG: BMW Group looks ahead to 2014 with  ...,http://www.twst.com/update/47173-bmw-bayerische-motoren-werke-ag-bmw-group-looks-ahead-to-2014-with-confidence,The Wall Street Transcript,www.twst.com,1.40E+12
3416,FTSE LIVE: Footsie falls after Yellen signals US rate hike in 2015,http://www.thisismoney.co.uk/money/markets/article-2585036/FTSE-LIVE-Footsie-falls-Yellen-signals-US-rate-hike-2015.html,This is Money,www.thisismoney.co.uk,1.40E+12
3417,UPDATE 1-Mulberry CEO Guillon quits after January profit warning,http://in.reuters.com/article/2014/03/20/mulberry-group-idINL6N0MH1BM20140320,Reuters,in.reuters.com,1.40E+12
3418,Justice Department to reportedly announce Toyota settlement,http://www.foxnews.com/leisure/2014/03/19/justice-department-to-reportedly-announce-toyota-settlement-wednesday/,Fox News,www.foxnews.com,1.40E+12
3419,Kansas unemployment rate drops to 4.8 percent,http://m.cjonline.com/news/business/2014-03-18/kansas-unemployment-rate-drops-48-percent,Topeka Capital Journal,m.cjonline.com,1.40E+12
3420,Australia checking 2 objects spotted in Indian Ocean in search for plane,http://www.berkshireeagle.com/news/ci_25383233/australia-checking-2-objects-spotted-indian-ocean-search,Berkshire Eagle,www.berkshireeagle.com,1.40E+12
3421,Airbnb in funding talks valuing it at about $10B,http://techcircle.vccircle.com/2014/03/21/airbnb-in-funding-talks-valuing-it-at-about-10b/,VC Circle,techcircle.vccircle.com,1.40E+12
3422,Boss quits Mulberry after two years,http://www.thecourier.co.uk/news/uk/boss-quits-mulberry-after-two-years-1.278034,The Courier,www.thecourier.co.uk,1.40E+12
3423,"Jobless rate drops in Elkhart County, steady in LaGrange",http://www.goshennews.com/breakingnews/x1984790167/Jobless-rate-drops-in-Elkhart-County-steady-in-LaGrange,Goshen News,www.goshennews.com,1.40E+12
3424,Florida Unemployment Down To 6.1 Percent In January,http://news.wjct.org/post/florida-unemployment-down-61-percent-january\?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=new-state-unemployment-numbers-to-be-released,WJCT NEWS,news.wjct.org,1.40E+12
3425,Sightings boost hunt for missing jetliner,http://www.thestandard.com.hk/news_detail.asp\?we_cat=11&amp;art_id=143745&amp;sid=41882036&amp;con_type=1&amp;d_str=20140324&amp;fc=10,Hong Kong Standard,www.thestandard.com.hk,1.40E+12
3426,Florida Unemployment Down To 6.1 Percent In January,http://news.wjct.org/post/florida-unemployment-down-61-percent-january\?utm_source=rss&amp;utm_medium=rss&amp;utm_campaign=new-state-unemployment-numbers-to-be-released,WJCT NEWS,news.wjct.org,1.40E+12
3427,"Nike 3Q gets boost from higher prices, demand",http://www.appeal-democrat.com/business/national/nike-q-gets-boost-from-higher-prices-demand/article_87d680ad-55ea-549d-bc63-99f306931705.html,Appeal-Democrat,www.appeal-democrat.com,1.40E+12
3428,UPDATE 2-Mulberry CEO Guillon quits after turbulent two years,http://in.reuters.com/article/2014/03/20/mulberry-chief-idINL6N0MH1BM20140320,Reuters,in.reuters.com,1.40E+12
3429,Walmart Lets You Trade Video Games for Groceries,"http://www.tomsguide.com/us/walmart-video-game-trade-in,news-18484.html",Tom's Guide,www.tomsguide.com,1.40E+12
3430,Walmart Launching Used Video Game Exchange,http://www.homemediamagazine.com/video-games/walmart-launching-used-video-game-exchange-32801,Home Media Magazine,www.homemediamagazine.com,1.40E+12
3431,Does Colorado marijuana amendment apply retroactively?,http://www.denverpost.com/editorials/ci_25361703/does-colorado-marijuana-amendment-apply-retroactively,Denver Post,www.denverpost.com,1.40E+12
3432,"AUGUSTA, Maine (AP) ?€? Maine's unemployment fell slightly to 6.2 percent in  ...",http://www.huffingtonpost.com/huff-wires/20140317/us-unemployment-maine/\?utm_hp_ref=style&amp;ir=style,Huffington Post,www.huffingtonpost.com,1.40E+12
3433,Mulberry boss Bruno Guillon quits after two years at the helm of luxury giant,http://www.independent.co.uk/life-style/fashion/mulberry-boss-bruno-guillon-quits-after-two-years-at-the-helm-of-luxury-giant-9204634.html,The Independent,www.independent.co.uk,1.40E+12
3434,Celebs condemn Turkey's PM for Twitter ban,http://nypost.com/2014/03/21/celebs-condemn-turkeys-pm-for-twitter-ban/,New York Post,nypost.com,1.40E+12
3435,Colorado legislature's economists predict smaller marijuana tax haul,http://www.denverpost.com/news/ci_25367639/colorado-legislatures-economists-predict-smaller-marijuana-tax-haul\?source=rss,Denver Post,www.denverpost.com,1.40E+12
3436,Why GameStop (GME) Is Down Today,http://www.thestreet.com/story/12533481/1/why-gamestop-gme-is-down-today.html,TheStreet.com,www.thestreet.com,1.40E+12
3437,China checking object detected by satellite in search for Malaysia jet,http://www.sltrib.com/sltrib/world/57716445-68/search-area-satellite-malaysia.html.csp,Salt Lake Tribune,www.sltrib.com,1.40E+12
3438,Ahead of the Bell: GameStop,http://www.businessweek.com/ap/2014-03-18/ahead-of-the-bell-gamestop,Businessweek,www.businessweek.com,1.40E+12
3439,Citi Bike needs millions to survive,http://therealdeal.com/blog/2014/03/21/citi-bike-needs-millions-to-survive/,The Real Deal Magazine \(blog\),therealdeal.com,1.40E+12
3440,French data shows possible debris,http://www.skynews.com.au/world/article.aspx\?id=960643,Sky News Australia,www.skynews.com.au,1.40E+12
3441,Wal-Mart's new tool gives prices of competitors,http://www.mantecabulletin.com/section/142/article/101248/,Manteca Bulletin,www.mantecabulletin.com,1.40E+12
3442,"Obama twists, EU sticks",http://blogs.reuters.com/macroscope/2014/03/21/obama-twists-eu-sticks/,Reuters Blogs \(blog\),blogs.reuters.com,1.40E+12
3443,MH370 search: French satellites spot debris,http://www.thehindu.com/news/international/world/mh370-search-french-satellites-spot-debris/article5821824.ece\?homepage=true,The Hindu,www.thehindu.com,1.40E+12
3444,Citi Bike operator needs financial boost,http://www.myfoxny.com/story/25042264/citi-bike-operator-needs-financial-boost,myfoxny.com,www.myfoxny.com,1.40E+12
3445,Oracle Misses on Q3 Earnings and Revs,http://www.zacks.com/stock/news/126875/oracle-misses-on-q3-earnings-and-revs,Zacks.com,www.zacks.com,1.40E+12
3446,Bill de Blasio Will Not Bail Out Money-Losing Citi Bike,http://politicker.com/2014/03/bill-de-blasio-will-not-bail-out-money-losing-citi-bike/,Politicker,politicker.com,1.40E+12
3447,Toyota Motor Corporation in US settlement over unintended acceleration: CNN,http://www.financialexpress.com/news/toyota-motor-corporation-in-u.s.-settlement-over-unintended-acceleration-cnn/1234075,Financial Express,www.financialexpress.com,1.40E+12
3448,Room-letting app Airbnb hits $10bn valuation,http://www.cityam.com/article/1395364333/room-letting-app-airbnb-hits-10bn-valuation,CITY A.M.,www.cityam.com,1.40E+12
3449,IRS warns of largest phone scam ever,http://www.wltz.com/story/25041250/irs-warns-of-largest-phone-scam-ever,WLTZ 38 NBC,www.wltz.com,1.40E+12
3450,Wal-Mart To Buy And Sell Used Video Games,http://www.ntd.tv/en/news/entertainment/20140318/113389-walmart-to-buy-and-sell-used-video-games.html,New Tang Dynasty Television,www.ntd.tv,1.40E+12
3451,INSIGHT: Putin Looks to Asia as West Threatens to Isolate Russia,http://www.rigzone.com/news/oil_gas/a/132202/INSIGHT_Putin_Looks_to_Asia_as_West_Threatens_to_Isolate_Russia,Rigzone,www.rigzone.com,1.40E+12
3452,Tech stocks slip but Nasdaq ekes out weekly gain,http://www.marketwatch.com/story/nasdaq-poised-to-end-week-in-the-green-2014-03-21\?link=MW_latest_news,MarketWatch,www.marketwatch.com,1.40E+12
3453,Wal-Mart Will Start Accepting Video Game Trade-Ins,http://www.complex.com/video-games/2014/03/wal-mart-will-start-accepting-video-game-trade-ins,Complex.com,www.complex.com,1.40E+12
3454,Search area for Malaysian airliner widened after French satellite images,http://uk.reuters.com/article/2014/03/23/uk-malaysia-airlines-idUKBREA2I1LB20140323,Reuters UK,uk.reuters.com,1.40E+12
3455,IRS TAX TIME ADVICE: Don't fall for the Dirty Dozen tax scams,http://sheltonherald.com/37381/irs-tax-time-advice-dont-fall-for-the-dirty-dozen-tax-scams/,Shelton Herald,sheltonherald.com,1.40E+12
3456,Packaging law clarified in Colorado,http://www.chieftain.com/special/marijuana/2391297-120/marijuana-law-packaging-pot,Pueblo Chieftain,www.chieftain.com,1.40E+12
3457,"January jobless rate falls to 6.7 percent for North Carolina, just above national  ...",http://www.greenfieldreporter.com/view/story/13345a542c92420481b00149f1f57195/NC--Unemployment-NC,Greenfield Daily Reporter,www.greenfieldreporter.com,1.40E+12
3458,Hawaii's unemployment dropped to 4.6 percent in January,http://www.staradvertiser.com/news/breaking/20140317_Hawaiis_unemployment_dropped_to_46_percent_in_January.html,Honolulu Star-Advertiser,www.staradvertiser.com,1.40E+12
3459,Vt. unemployment rate drops in Jan.,http://www.timesargus.com/article/20140318/THISJUSTIN/703189940,Barre Montpelier Times Argus,www.timesargus.com,1.40E+12
3460,RIP ??1 coin,http://www.managementtoday.co.uk/news/1285827/rip-1-coin/,Management Today,www.managementtoday.co.uk,1.40E+12
3461,MH370: France used space radar to spot objects,http://blogs.crikey.com.au/planetalking/2014/03/24/mh370-france-may-have-used-space-radar-to-spot-objects/,Crikey \(blog\),blogs.crikey.com.au,1.40E+12
3462,Cyber Security Giant Symantec Sacks CEO -- and Shares Are On Sale,http://www.thestreet.com/story/1554867/1/cyber-security-giant-symantec-sacks-ceo--and-shares-are-on-sale.html,TheStreet.com,www.thestreet.com,1.40E+12
3463,Walmart Offers Data On What Competitors Charge,http://247wallst.com/investing/2014/03/22/walmart-offers-data-on-what-competitors-charge/,24\/7 Wall St.,247wallst.com,1.40E+12
3464,"MasterCard, Visa Cut Off Some Russian Banks Over US Sanctions",http://mashable.com/2014/03/21/report-mastercard-visa/,Mashable,mashable.com,1.40E+12
